,Counts CL-1,Counts CL-2,Counts CL-3,Counts CL-4,Counts CL-5,Counts CL-6,Counts CL-7,Counts CL-8,Counts CL-9,Counts CL-10,Counts HP-1,Counts HP-2,Counts HP-3,Counts HP-4,Counts HP-5,Counts HP-6,Counts HP-7,Counts HP-8,Counts HP-9,Counts HP-10,Counts UL-2,Counts UL-3,Counts UL-4,Counts UL-5,Counts UL-6
ENSG00000087995,247,175,131,129,109,136,124,120,112,178,120,185,114,156,111,121,99,142,140,164,229,147,200,122,192
ENSG00000146872,285,297,235,251,269,295,273,260,217,403,197,273,250,329,267,185,159,191,172,216,302,278,330,177,267
ENSG00000011028,456,315,68,245,302,234,307,277,201,339,177,196,187,173,210,394,230,200,345,439,267,217,300,376,603
ENSG00000170921,276,131,88,138,186,169,161,110,165,198,128,270,93,191,220,137,160,125,80,121,117,79,118,112,125
ENSG00000008283,1361,1366,897,1031,1100,1176,911,1003,898,1127,1179,1413,1238,1143,1063,1673,1791,1760,1933,1286,1418,1155,1361,959,1568
ENSG00000159640,903,515,78,180,811,792,786,422,448,702,709,270,961,340,692,1151,1319,927,321,1031,621,670,417,281,972
ENSG00000136485,3188,2370,1586,2122,1638,1761,2142,1553,1688,2209,1436,1989,1122,1515,1731,2084,1482,1439,1576,1750,1265,1443,1960,1183,1790
ENSG00000136463,514,413,326,344,310,320,370,395,276,376,252,273,277,336,241,253,253,336,285,312,567,406,459,444,446
ENSG00000198909,411,274,145,235,272,214,262,240,226,284,215,281,197,218,198,367,250,273,217,347,184,247,285,333,442
ENSG00000136490,198,130,64,116,195,71,135,142,157,158,113,233,146,231,119,244,103,174,175,167,179,201,265,323,260
ENSG00000125695,328,218,146,257,216,248,294,249,172,298,203,217,223,273,194,254,203,220,201,266,268,273,300,309,346
ENSG00000108588,3197,2724,2146,2621,2693,2542,2597,2219,2022,2986,2048,2686,1860,2763,2293,1881,1876,1791,1887,1978,2596,2395,2909,1674,2436
ENSG00000198231,1949,1416,1065,1412,1463,1543,1626,1296,1163,2003,1243,1888,1218,1758,1439,1488,1163,1034,1152,1379,1498,1407,1976,1268,1729
ENSG00000108592,886,682,497,537,692,726,623,634,497,907,677,659,725,656,491,824,711,693,805,813,890,787,960,886,1073
ENSG00000087191,1448,1292,1059,905,1085,1330,989,1238,774,1571,1163,1285,1489,1301,981,1239,1210,1584,1440,1414,2074,1600,1600,1486,1963
ENSG00000108604,1715,1343,1064,1203,1130,1305,1250,1229,919,1373,1333,1194,1217,1161,1105,1411,1298,1450,1399,1427,1493,1342,1622,1621,1828
ENSG00000007312,114,55,18,21,100,20,50,52,37,29,39,146,39,167,70,95,24,55,33,45,39,98,145,132,48
ENSG00000224383,59,46,35,61,67,28,51,59,46,78,74,95,75,136,49,96,58,121,98,104,119,74,75,76,143
ENSG00000108622,104,71,70,99,103,59,77,93,72,110,118,155,113,203,74,169,83,186,141,157,168,117,110,126,189
ENSG00000178607,247,161,74,153,115,123,140,94,153,167,123,222,52,94,193,272,156,95,197,138,18,58,80,46,72
ENSG00000136478,953,800,573,585,609,607,619,566,620,689,509,695,415,655,518,546,564,545,453,539,558,599,799,454,700
ENSG00000256525,109,88,54,69,96,75,123,68,63,93,60,109,69,84,63,86,46,63,40,87,68,67,105,74,85
ENSG00000108654,7785,7240,6184,7263,9016,8433,7100,7957,6912,10933,6184,9464,7365,13075,7795,7081,6103,6107,6320,7728,8477,8656,10643,4570,9073
ENSG00000258890,536,449,334,491,627,523,634,504,427,763,502,611,451,698,517,510,348,416,387,491,493,525,700,487,552
ENSG00000108854,287,271,287,215,229,255,345,204,250,322,196,324,230,354,504,386,252,234,289,283,198,203,309,144,245
ENSG00000215769,345,295,149,398,411,532,407,391,245,557,355,710,499,637,676,856,353,268,870,607,337,469,554,389,477
ENSG00000214176,89,75,76,86,122,143,129,86,85,139,68,190,63,109,161,189,99,70,192,139,36,84,97,50,103
ENSG00000176809,27,47,17,28,18,32,26,21,13,24,21,49,19,24,44,19,24,21,17,30,27,42,39,15,40
ENSG00000214174,74,48,70,39,85,62,138,65,62,103,95,130,84,71,44,60,28,72,29,62,84,123,96,72,80
ENSG00000120063,2437,2631,3013,2217,1735,3036,2164,2159,2055,2503,1427,1947,1502,3827,3366,1369,1542,1349,1396,1814,1734,1787,2500,865,1340
ENSG00000108370,15,21,15,11,38,19,27,23,16,17,21,38,37,66,31,30,26,28,24,16,23,17,24,30,25
ENSG00000168646,600,420,421,227,457,308,622,543,410,729,273,599,253,491,295,455,241,224,89,378,431,364,585,386,570
ENSG00000154240,23,25,16,22,28,14,29,29,20,29,21,40,25,31,14,34,17,30,22,22,22,18,37,18,27
ENSG00000091583,22,11,10,5,10,6,18,10,6,9,1,7,3,9,2,6,2,9,2,3,10,4,3,5,6
ENSG00000154229,392,326,174,231,229,239,271,172,374,284,101,310,93,171,303,181,144,123,160,168,88,127,191,94,151
ENSG00000198265,993,831,551,646,692,655,794,572,700,860,415,823,434,851,821,594,501,429,476,518,425,463,691,355,461
ENSG00000197170,839,831,592,614,655,711,517,537,479,744,450,770,627,991,606,435,456,456,581,471,872,712,904,302,599
ENSG00000154217,112,134,98,84,100,91,67,97,75,86,102,239,232,141,237,256,192,207,314,161,96,129,129,94,112
ENSG00000130935,772,696,467,497,437,542,521,424,317,711,443,602,395,527,351,418,306,326,359,486,618,725,791,391,566
ENSG00000171634,1384,1093,500,1029,864,1001,1098,842,917,1110,623,932,579,657,1043,827,572,593,651,752,576,764,994,483,801
ENSG00000186665,101,113,122,131,113,149,113,106,87,132,84,154,84,140,97,107,79,94,106,100,145,108,151,84,118
ENSG00000182481,882,882,401,661,401,559,448,688,381,557,382,510,582,422,307,649,478,596,737,667,720,605,795,350,600
ENSG00000237854,32,31,29,23,19,16,20,13,26,24,9,37,20,32,29,24,14,15,22,13,14,11,26,6,13
ENSG00000196704,427,283,248,315,291,317,357,322,227,315,274,335,274,272,224,264,181,319,246,291,380,323,393,280,339
ENSG00000141337,436,247,312,347,307,396,313,280,276,438,362,282,256,306,192,225,163,271,177,279,402,320,350,376,395
ENSG00000070540,1140,597,821,925,730,911,814,749,774,997,809,731,529,658,457,476,512,773,464,622,870,682,893,708,863
ENSG00000207561,19,14,12,15,10,19,17,7,9,21,9,9,12,8,11,14,9,4,5,18,14,13,14,16,17
ENSG00000108946,2343,2312,1773,1866,2102,1957,1892,1746,1829,2410,1050,2527,1697,2193,1972,1860,1357,1442,1746,1326,1636,1877,1987,803,1487
ENSG00000141338,1034,741,214,330,494,404,743,349,293,721,245,952,248,296,427,468,237,300,296,535,318,418,545,302,735
ENSG00000154258,54,55,30,46,80,56,65,70,29,74,59,63,34,50,69,67,35,39,35,47,26,46,60,42,48
ENSG00000154262,79,56,28,32,59,47,68,43,52,70,25,80,25,36,77,56,24,22,29,33,24,32,63,30,55
ENSG00000154263,162,124,152,97,209,171,222,177,129,216,92,160,128,286,211,203,67,64,88,103,77,137,213,151,109
ENSG00000154265,1341,962,1359,1394,1553,1676,1949,1099,1583,1908,837,1093,794,1952,1407,635,590,433,367,694,722,1063,1300,759,690
ENSG00000108984,734,502,498,542,437,405,443,399,386,577,280,326,217,428,226,163,159,290,53,247,438,356,452,385,436
ENSG00000123700,340,285,330,322,276,260,371,227,285,416,212,172,91,240,196,78,43,79,16,208,176,243,290,195,175
ENSG00000234899,28,6,20,20,29,21,61,22,20,20,22,29,20,16,11,5,13,16,6,12,19,11,20,26,18
ENSG00000125398,896,712,415,655,1076,455,644,545,583,651,471,921,1105,693,487,903,733,796,702,624,844,571,809,580,794
ENSG00000227036,496,311,442,304,388,540,324,498,254,424,314,405,247,457,532,211,230,243,171,386,527,541,419,459,478
ENSG00000245411,46,30,47,17,19,34,33,39,19,54,45,21,15,33,43,27,11,12,4,23,31,56,33,42,33
ENSG00000133195,1238,580,473,495,777,633,584,536,459,536,634,699,603,356,483,514,626,733,550,523,813,529,577,622,676
ENSG00000180616,44,56,41,59,19,104,126,81,6,42,17,65,8,75,15,15,24,43,5,63,38,49,72,95,104
ENSG00000166685,920,757,585,660,758,815,824,593,536,986,759,733,590,855,705,863,583,606,862,793,736,748,873,727,945
ENSG00000133193,623,541,483,443,475,513,495,430,410,560,410,616,463,780,489,423,416,497,468,414,563,519,685,455,520
ENSG00000141219,345,317,213,235,205,270,317,199,189,270,179,276,160,259,219,236,180,187,176,241,191,186,327,215,285
ENSG00000187959,17,13,12,14,15,12,21,16,6,7,10,10,15,10,10,12,15,16,12,12,23,16,11,19,24
ENSG00000179604,1113,860,843,718,700,917,805,770,602,961,768,798,683,1127,874,982,931,891,913,1072,852,757,1050,894,1161
ENSG00000172809,2338,1580,1864,1246,1526,1791,1763,1611,1171,2107,1905,2520,2231,1757,1155,1541,1492,2294,1809,1797,3530,2334,2326,2416,2722
ENSG00000246731,22,12,17,14,24,25,12,15,8,12,13,16,23,9,19,23,18,12,16,19,24,14,26,28,28
ENSG00000141540,100,83,42,52,61,56,100,50,57,98,56,99,60,104,74,120,44,53,42,120,42,64,72,75,157
ENSG00000196169,53,45,23,65,96,43,64,78,18,78,78,100,140,28,31,47,111,110,32,51,77,58,42,91,80
ENSG00000170412,913,793,853,790,762,713,908,815,510,847,631,854,282,828,767,556,705,778,452,780,849,833,890,915,1143
ENSG00000167851,132,92,58,147,109,97,110,67,122,186,97,75,103,158,130,133,81,120,117,177,90,130,126,204,193
ENSG00000172794,299,200,153,207,319,370,203,201,194,286,158,261,272,201,273,450,259,257,676,323,196,217,200,186,203
ENSG00000186074,113,81,24,94,49,34,86,59,116,127,51,56,40,75,74,75,49,51,65,143,85,74,59,80,148
ENSG00000109062,2808,2912,2991,2658,2377,3710,2329,2832,2048,2558,2934,1474,3338,3436,3159,3061,3815,3003,3260,3262,3989,3082,2815,3337,2999
ENSG00000109065,394,280,215,280,290,327,325,321,203,503,349,455,324,391,264,437,405,445,511,413,471,428,518,429,535
ENSG00000109066,342,296,169,239,199,200,165,195,164,254,253,230,199,238,237,356,299,293,418,303,271,239,234,257,362
ENSG00000161513,153,87,72,111,113,103,192,144,102,141,116,85,105,87,92,159,202,232,189,166,197,95,136,201,211
ENSG00000172782,22,24,40,12,20,31,34,2,19,12,0,2,34,19,104,44,38,42,61,7,11,16,12,43,18
ENSG00000183034,1325,527,1360,927,613,877,757,2405,524,753,1456,382,165,676,628,47,226,251,11,696,2173,1020,900,1250,943
ENSG00000182938,27,7,46,14,3,22,15,52,13,19,31,8,2,12,3,3,5,10,2,10,31,21,12,40,19
ENSG00000167861,1091,929,505,731,951,1149,772,991,604,1047,810,935,963,498,649,1210,1190,1064,2167,1144,1089,869,848,1120,1215
ENSG00000109089,75,68,21,18,41,36,34,35,28,38,34,36,40,31,46,102,72,80,177,62,42,37,52,52,67
ENSG00000167862,238,193,163,166,156,133,177,196,114,204,170,218,194,165,128,189,174,223,208,194,313,194,223,203,262
ENSG00000167863,2124,1552,2092,1474,1630,1749,1535,1490,1326,1857,1456,1917,1750,1873,1286,1171,1263,1926,1263,1489,3144,2458,2150,1655,2190
ENSG00000180901,476,434,381,410,360,379,413,363,340,406,361,466,309,564,493,430,390,442,389,438,419,405,439,377,579
ENSG00000170190,711,550,353,413,471,637,715,521,283,624,491,554,294,591,541,745,385,318,904,805,662,612,697,531,691
ENSG00000125449,410,325,252,254,220,345,268,237,155,300,292,258,217,388,278,315,313,271,360,352,430,308,368,372,478
ENSG00000125458,656,423,481,394,390,746,432,584,328,714,552,586,696,717,479,619,557,713,630,837,1061,721,843,873,1068
ENSG00000189159,2033,1788,1880,1419,1489,2257,1317,1466,1099,1606,1484,1473,2081,2859,1963,1959,2105,2310,2299,2125,3045,1946,2126,2128,2406
ENSG00000188612,610,594,502,360,455,515,442,406,366,530,366,568,528,659,479,454,396,540,402,428,743,519,564,417,539
ENSG00000125450,562,471,383,455,439,457,647,521,345,628,432,510,459,404,300,473,391,435,389,543,595,688,643,552,837
ENSG00000125447,898,629,398,736,801,811,804,762,570,1084,685,764,682,779,848,938,698,671,757,871,724,838,757,880,1119
ENSG00000125445,1028,723,656,542,691,688,626,709,451,794,578,792,656,721,419,623,719,935,613,694,1398,798,983,797,995
ENSG00000125457,329,236,196,179,265,202,233,200,185,247,230,268,280,333,213,291,253,340,254,260,388,292,382,311,376
ENSG00000125454,236,128,96,125,104,98,125,162,90,189,128,153,138,132,64,154,144,194,162,178,178,170,222,167,248
ENSG00000177885,2854,2433,1905,1909,1959,2094,1945,1925,1790,2221,1636,2331,1844,2873,2288,1971,2169,2116,2026,2193,2357,1893,2477,2014,2563
ENSG00000257073,1193,1004,772,817,928,940,822,894,697,954,812,926,989,1343,962,837,1041,1030,922,1036,1430,991,1115,1144,1279
ENSG00000177728,1252,1045,947,1483,1866,1839,1763,1631,727,1202,1157,1050,1190,1460,1931,1839,1504,1152,1429,1628,1066,1074,1229,2243,1769
ENSG00000177303,387,383,274,389,321,373,391,312,241,267,259,328,276,415,466,424,481,311,464,418,432,270,382,405,427
ENSG00000182173,489,476,303,385,391,496,450,496,311,565,388,464,413,688,363,462,424,507,417,495,723,544,647,637,670
ENSG00000073350,5662,4019,3427,4618,4028,5084,4906,5331,3789,5672,4345,3888,3367,4693,4252,4409,4923,3651,4691,5402,5366,4563,4618,6526,6499
ENSG00000188126,4595,6498,5498,6139,6787,9544,7436,7410,6517,11361,6704,5314,6742,12855,11569,8538,7486,4037,6743,9753,5912,7276,6180,7998,9032
ENSG00000108469,536,569,296,614,988,1102,654,1032,615,1056,589,654,592,813,1097,1250,571,433,935,1040,554,798,674,951,766
ENSG00000204323,240,249,147,470,878,1080,324,1484,442,843,424,445,804,783,1028,1403,640,366,1133,1114,395,719,409,953,550
ENSG00000259120,40,49,62,29,53,74,26,52,29,33,38,56,65,94,65,39,71,85,42,30,51,61,53,47,42
ENSG00000161526,690,707,647,510,577,842,595,620,439,853,652,836,872,1260,944,831,925,896,1052,841,1092,843,829,824,1009
ENSG00000132470,3618,3216,1750,2874,3014,3709,3339,3221,1883,3209,2782,3327,4295,2415,5828,9456,6914,3396,8039,5504,2644,2761,2405,3266,4107
ENSG00000108479,92,99,61,67,87,60,82,84,55,82,92,106,212,83,59,174,145,197,139,87,159,78,114,128,168
ENSG00000132475,5486,5362,4550,3139,4885,4923,3896,4469,3268,5563,3824,5877,6306,6945,4553,3751,4862,6449,3538,4220,7820,6074,5558,3710,5477
ENSG00000132478,405,311,204,302,362,316,341,327,198,455,309,326,267,268,294,459,280,299,322,389,313,308,348,470,534
ENSG00000178932,43,47,25,34,45,49,62,50,23,56,44,48,35,29,47,50,39,42,40,59,36,49,28,58,91
ENSG00000092929,407,603,324,500,575,807,345,1017,297,458,959,1038,1244,428,1446,2368,1635,1112,2582,1263,623,770,442,532,912
ENSG00000132471,1127,1030,925,1058,1052,1071,1084,1095,742,994,1051,940,1114,1385,1259,1365,1325,1316,1189,1083,1462,1018,970,1346,1347
ENSG00000132481,354,442,266,350,298,323,298,395,282,284,308,402,407,712,420,910,608,522,957,445,469,351,526,298,433
ENSG00000141569,437,308,174,237,230,317,265,321,243,409,271,397,283,273,209,439,280,265,372,368,258,276,430,405,436
ENSG00000204316,671,475,377,492,434,432,462,575,324,550,556,465,529,340,269,554,554,664,667,688,910,637,674,811,927
ENSG00000188878,109,72,39,65,69,69,69,107,75,126,65,75,69,55,43,111,58,77,83,95,80,83,101,143,132
ENSG00000161533,5091,3640,4546,4027,3221,4814,4807,4004,4323,4594,4044,2281,1756,4470,3940,1718,1995,1591,1641,3148,4557,3197,4161,3193,2927
ENSG00000257949,184,133,194,154,168,173,237,176,108,234,242,183,181,153,154,173,171,223,164,230,265,199,204,234,247
ENSG00000108504,425,301,396,341,387,473,617,495,288,668,505,361,348,404,340,370,313,370,292,512,572,533,593,783,642
ENSG00000250506,217,138,187,153,188,259,334,287,144,373,239,162,150,222,163,167,123,134,109,243,279,305,350,515,361
ENSG00000167880,581,436,248,491,496,476,708,580,367,541,678,582,597,266,527,1176,701,462,946,1060,503,502,755,884,715
ENSG00000167881,1226,955,707,806,810,854,814,830,703,993,776,969,910,903,807,960,879,991,1093,960,1068,948,1115,793,1131
ENSG00000186919,420,279,241,299,342,385,386,397,240,425,368,344,420,372,379,454,417,392,475,416,485,357,381,611,492
ENSG00000182473,2156,1493,1200,1578,1580,1863,1944,1622,1369,2183,1468,1899,1409,1610,1929,2105,1764,1529,2047,1866,1512,1561,1785,2056,1920
ENSG00000129654,68,21,17,49,3,11,53,39,14,24,40,25,66,14,10,53,14,2,56,50,36,28,26,81,35
ENSG00000247180,155,40,47,93,8,38,124,89,40,38,95,14,49,11,11,33,24,16,48,63,20,86,41,91,71
ENSG00000141576,1072,347,361,718,88,233,956,687,257,281,702,142,476,53,75,320,179,197,395,490,232,690,382,688,606
ENSG00000185262,648,537,628,511,564,622,631,696,330,533,628,562,758,524,600,691,670,779,677,792,992,501,524,928,906
ENSG00000129646,69,75,25,51,57,41,67,78,48,83,41,46,29,56,46,50,59,47,38,42,39,47,78,77,82
ENSG00000161542,667,438,508,480,515,608,548,544,457,552,543,529,454,451,488,424,454,489,466,557,563,592,548,487,581
ENSG00000176170,33,27,19,27,21,43,34,56,20,18,46,50,45,42,37,47,18,23,117,57,43,33,42,18,62
ENSG00000175931,473,364,194,347,373,313,343,315,265,439,367,375,323,259,314,506,344,287,469,476,350,332,394,423,431
ENSG00000129667,213,114,61,156,174,123,158,160,96,204,202,235,169,163,121,325,160,167,159,262,191,185,198,255,297
ENSG00000161544,560,397,116,228,281,222,398,267,303,281,301,219,233,214,172,410,239,327,381,506,415,352,330,452,860
ENSG00000163597,323,204,213,240,280,232,315,250,175,319,277,349,382,198,130,258,198,313,216,329,530,303,352,331,446
ENSG00000070731,105,81,46,43,85,106,107,51,74,67,24,82,35,75,62,74,35,67,27,76,66,65,68,56,172
ENSG00000070526,8851,5998,5477,5352,7902,6474,7506,7259,4311,6108,5318,7329,7802,3402,5545,6441,8059,9926,5863,3460,6964,4166,6079,5936,6062
ENSG00000182534,148,110,63,118,123,106,126,98,84,193,98,112,125,68,67,129,136,270,91,199,96,106,131,99,298
ENSG00000070495,422,321,249,317,226,320,272,295,242,356,313,289,331,544,234,320,398,401,380,341,442,330,455,323,478
ENSG00000181038,318,193,176,182,199,207,222,200,180,253,196,258,226,329,118,161,155,190,155,192,305,248,332,192,236
ENSG00000161547,4256,3258,2690,2494,2835,3280,3069,2799,2327,4841,2460,4147,2833,3529,2244,2346,2076,2750,2194,3082,3839,3816,4700,2173,3774
ENSG00000092931,601,446,474,482,438,484,442,460,367,451,382,405,430,477,581,408,513,432,499,378,377,397,420,334,394
ENSG00000234912,156,80,73,92,91,106,109,117,73,181,96,161,104,107,68,129,71,99,96,128,94,117,182,150,167
ENSG00000129657,966,720,512,762,693,598,598,668,593,723,552,962,828,792,1828,1444,1151,900,1655,1003,554,447,599,433,765
ENSG00000240656,138,141,145,277,135,32,1614,421,289,63,48,27,1158,352,136,67,53,91,82,164,216,77,183,86,215
ENSG00000184640,3850,3648,2155,2764,3134,3307,2721,2863,1913,3274,2395,2982,3325,2917,4092,4823,4036,3264,5587,3903,3707,3050,3253,3057,4251
ENSG00000078687,306,220,125,205,266,222,225,187,194,299,148,226,200,198,255,309,153,149,199,206,205,164,203,160,205
ENSG00000224512,43,30,21,32,64,42,47,32,39,51,28,34,62,44,34,50,19,30,25,32,45,35,27,34,43
ENSG00000204282,182,118,79,118,255,83,151,187,117,263,96,168,116,245,171,201,91,90,147,123,237,201,216,189,161
ENSG00000141524,667,511,308,558,685,381,522,715,413,624,487,941,568,726,721,1069,717,763,1308,702,881,545,742,630,825
ENSG00000167895,246,194,68,154,283,131,237,194,212,196,155,282,118,304,162,370,89,122,166,280,161,316,275,410,273
ENSG00000108639,2702,1880,1387,1504,1594,1766,1507,1969,1342,1847,1817,2606,2128,1901,1559,2783,2396,3032,3838,2059,2815,1817,2361,2411,3124
ENSG00000167900,569,543,240,480,465,355,445,563,237,366,286,326,473,148,165,525,500,714,714,529,540,363,546,738,847
ENSG00000183077,253,198,127,219,295,166,265,237,137,240,207,223,210,148,152,251,194,264,177,203,285,201,250,273,322
ENSG00000089685,413,278,173,347,207,249,282,394,134,199,135,198,218,86,89,259,246,359,372,314,272,207,268,273,300
ENSG00000184557,332,316,29,116,169,39,77,71,124,159,82,187,125,70,77,131,298,410,184,134,626,82,85,73,137
ENSG00000087157,455,314,221,264,295,277,394,290,208,401,219,353,190,287,250,297,202,223,220,372,270,294,341,328,408
ENSG00000187775,79,61,38,57,66,70,61,75,33,89,52,72,74,75,59,68,61,41,42,76,77,71,72,100,87
ENSG00000108669,1440,1177,949,1041,1339,1499,1233,1166,1017,1488,1150,1408,1366,1820,1529,1708,1462,1181,1566,1560,1243,1136,1334,1343,1655
ENSG00000055483,582,363,221,313,318,355,395,363,298,484,346,587,253,346,300,528,283,262,375,492,277,356,515,372,463
ENSG00000035862,2308,1664,1212,1106,1918,1636,1559,1610,1422,1485,1330,1853,2616,1269,3674,4023,2858,2113,3644,2529,1092,1456,1218,1264,2508
ENSG00000178404,160,112,114,71,129,135,99,112,109,96,119,154,194,101,366,377,280,180,397,235,64,72,93,84,182
ENSG00000108679,7658,5842,6274,6959,7442,6229,7320,6840,4407,7617,8598,4513,7878,7274,8619,9564,8856,7300,6839,8563,9870,7601,7798,10832,12069
ENSG00000171302,6157,5136,3574,3844,4024,4465,3587,3611,4304,4318,3524,4555,3770,4198,4691,5597,5187,5399,5922,3915,4288,3720,4705,4351,4343
ENSG00000214112,17,19,32,2,8,11,15,5,9,22,9,3,10,18,7,5,1,4,1,8,3,23,18,25,11
ENSG00000173918,154,141,79,53,130,99,118,103,400,153,116,205,190,283,116,180,119,161,99,133,153,166,299,157,214
ENSG00000167280,1619,998,635,1356,1796,1660,2114,1641,1320,2737,1230,1213,771,1153,931,1058,868,739,612,1741,1444,1568,1659,2282,2152
ENSG00000141570,81,50,37,46,40,52,48,47,35,57,61,42,59,33,38,75,58,72,59,69,90,46,62,80,54
ENSG00000141582,159,123,51,119,152,110,127,126,112,137,106,211,192,135,149,226,247,181,164,156,190,129,126,178,124
ENSG00000184247,30,23,11,16,22,15,15,24,17,20,13,27,22,10,14,39,29,28,23,17,14,16,22,26,31
ENSG00000167291,480,266,144,227,199,217,271,224,231,256,188,377,176,109,269,424,255,281,302,321,116,135,237,163,248
ENSG00000171298,980,562,354,691,572,701,872,328,496,842,585,718,543,548,475,631,629,543,366,1173,684,574,716,952,1454
ENSG00000141543,1291,939,864,919,803,861,769,834,633,1160,838,1104,888,1055,689,890,889,1026,778,1092,1362,1069,1266,829,1386
ENSG00000181523,457,293,155,405,349,289,442,398,306,377,378,390,367,359,316,538,414,345,448,400,334,387,402,443,535
ENSG00000181045,172,89,56,202,185,103,134,100,93,199,114,136,96,225,151,199,148,119,179,200,121,123,134,183,229
ENSG00000173821,4090,3436,1407,2866,2382,2092,2729,2587,3506,3883,1670,4034,1281,2435,4277,3889,1620,1383,2738,2009,1443,1569,2481,1805,2056
ENSG00000173818,205,150,139,140,158,164,219,191,132,259,156,161,150,174,137,167,140,187,118,184,223,185,219,171,255
ENSG00000141564,548,354,198,315,332,292,326,308,232,319,244,317,212,163,247,439,400,277,388,390,276,244,310,362,498
ENSG00000176108,454,269,262,246,246,331,308,318,214,368,292,348,348,448,284,319,352,394,315,365,509,375,501,503,535
ENSG00000226137,124,83,98,128,162,89,136,106,74,128,73,118,97,114,151,201,388,312,78,113,121,76,117,148,223
ENSG00000175866,159,99,77,136,202,146,200,169,72,139,101,235,186,139,215,395,466,380,236,265,191,175,202,204,368
ENSG00000181409,20,178,71,29,488,531,229,149,88,261,112,195,725,142,812,726,541,291,559,238,76,260,176,79,230
ENSG00000141577,135,139,63,110,131,140,155,173,75,159,112,103,123,56,84,196,97,100,107,149,157,116,119,208,220
ENSG00000167302,363,247,197,384,441,463,387,480,249,620,352,345,414,426,332,477,354,333,397,489,462,411,419,689,564
ENSG00000233923,59,46,32,44,66,58,59,63,36,77,41,66,61,45,40,73,45,47,56,81,62,65,75,112,90
ENSG00000224877,211,115,104,98,131,130,140,144,67,168,98,169,170,130,85,113,91,151,93,136,249,215,252,175,241
ENSG00000157637,2083,1634,897,1571,1837,1989,1737,1942,1183,1796,1448,1813,1779,1366,1446,2973,2026,1721,2656,2048,2285,1447,1601,2590,2414
ENSG00000185168,91,116,57,111,318,147,233,123,109,234,106,179,138,157,240,216,140,93,139,163,110,172,121,190,206
ENSG00000171282,421,353,130,296,349,287,392,292,258,384,177,282,153,104,216,293,202,171,149,300,151,221,280,319,437
ENSG00000184009,44413,31944,30141,24871,20373,33283,25845,28506,19212,30727,36041,32436,34219,46157,31131,35009,50923,48291,47373,47771,59122,43235,39167,33410,46046
ENSG00000185504,619,392,278,348,427,418,423,423,320,546,436,542,369,391,332,611,443,416,531,538,532,447,598,635,746
ENSG00000182446,2000,1595,1179,1508,1536,1567,1178,1456,1207,1879,1534,1664,1332,1587,1966,1819,1510,1310,1801,1933,1585,1549,1672,1352,1933
ENSG00000204237,99,66,70,77,51,76,107,131,64,93,117,118,105,102,55,125,76,86,84,98,147,85,134,160,154
ENSG00000185298,296,296,169,278,175,268,234,340,197,346,260,251,266,295,214,377,252,286,404,325,383,326,421,380,455
ENSG00000214087,166,181,162,122,194,308,180,258,158,398,173,278,169,340,214,233,131,149,137,284,385,229,372,265,408
ENSG00000185359,1301,1023,756,1094,1124,1309,1212,1299,756,1550,1045,1096,1117,1119,1102,1436,1273,1101,1441,1592,1414,1298,1289,1746,1818
ENSG00000183048,2188,1421,1121,1510,1022,1277,1419,1531,920,1572,1477,1386,1417,1029,691,1212,1370,1816,1217,1747,3203,1862,2246,2153,2618
ENSG00000215621,157,119,67,89,112,113,128,141,64,129,89,133,149,134,70,204,116,199,154,182,203,137,150,222,317
ENSG00000225663,181,134,84,90,137,132,134,143,69,133,105,152,161,156,83,205,132,221,173,199,236,160,175,242,367
ENSG00000185624,11904,10948,7483,10093,9503,9981,7381,9565,6495,8710,8643,11107,10942,8341,10589,18796,14854,13876,26698,12521,14100,9172,10270,10269,14333
ENSG00000141522,5153,4178,3126,3291,2947,3800,2721,3622,2127,3629,3637,3567,4484,3769,3763,5173,5175,4691,6179,5132,5877,4038,3941,4606,5777
ENSG00000183684,632,583,408,459,345,436,343,424,231,497,346,458,499,415,262,474,475,631,532,603,932,591,650,607,891
ENSG00000141552,424,286,320,287,344,306,344,426,257,366,358,408,371,314,211,356,417,597,402,432,623,334,443,550,700
ENSG00000183979,20,17,12,11,12,9,9,12,8,10,15,7,7,6,5,15,12,10,30,11,19,5,15,14,13
ENSG00000185813,841,579,487,653,374,600,555,645,410,601,701,565,570,404,461,924,873,886,1026,633,896,592,652,723,783
ENSG00000187531,736,540,558,647,576,930,734,868,478,938,800,721,885,1017,976,1128,1012,777,1338,956,1047,848,857,1076,1036
ENSG00000197063,555,467,370,438,409,469,434,528,397,612,441,578,397,714,652,735,617,494,906,644,600,380,517,394,570
ENSG00000183010,861,657,367,610,369,672,342,709,394,587,667,761,719,218,329,1171,906,1076,1923,954,1006,571,773,661,1115
ENSG00000169696,313,186,175,183,199,220,206,242,160,287,193,222,276,182,164,288,284,292,274,269,412,251,251,354,304
ENSG00000169689,638,532,480,500,383,552,454,709,325,543,526,538,544,586,286,562,653,842,816,706,871,608,804,769,1083
ENSG00000169683,320,309,128,266,283,292,279,360,175,322,188,191,242,118,142,319,187,225,247,306,379,260,291,441,455
ENSG00000169750,33,42,24,41,47,42,39,63,19,45,38,32,37,22,15,28,24,42,41,53,59,39,51,89,92
ENSG00000169738,581,417,436,404,515,481,538,583,359,488,444,437,527,307,281,411,478,711,367,465,1013,672,577,688,767
